Season,Year,Month,Day,WeekDay,Time,Round,HomeTeam,AwayTeam,HomeGoal,AwayGoal,Result,HomeGoal-HalfTime,AwayGoal-HalfTime,Result-HalfTime,Attendance,Referee,HomeShot,AwayShot,HomeOnTargetShot,AwayOnTargetShot,HomeFoul,AwayFoul,HomeCorner,AwayCorner,HomeYellow,AwayYellow,HomeRed,AwayRed,XGHome,XGAway,SeasonPosHome,SeasonPlayedHome,SeasonWinHome,SeasonDrawHome,SeasonLossHome,SeasonGFHome,SeasonGAHome,SeasonGDHome,SeasonPointsHome,QualificationOrRelegationHome,SeasonPosAway,SeasonPlayedAway,SeasonWinAway,SeasonDrawAway,SeasonLossAway,SeasonGFAway,SeasonGAAway,SeasonGDAway,SeasonPointsAway,QualificationOrRelegationAway,HomeCity,HomeRegion,AwayCity,AwayRegion,IsDerby,HomeStadium,HomeManager,AwayManager,HomeTrophies,AwayTrophies,HomeForm,AwayForm,H2HForm,VAR,PremierLeagueHome,PremierLeagueAway,FACupHome,FACupAway,CarabaoCupHome,CarabaoCupAway,CommunityShieldHome,CommunityShieldAway,ChampionsLeagueHome,ChampionsLeagueAway,EuropaLeagueHome,EuropaLeagueAway,ConferenceLeagueHome,ConferenceLeagueAway,SuperCupHome,SuperCupAway,ClubWorldCupHome,ClubWorldCupAway,IntercontinentalCupHome,IntercontinentalCupAway
2324,2023,11,12,Sun,16:30,35.0,Chelsea,Man City,4,4,D,2.0,2.0,D,39532.0,Anthony Taylor,17.0,15.0,9.0,10.0,12.0,15.0,3.0,3.0,5.0,3.0,0.0,0.0,1.3,1.5,6.0,38.0,18.0,9.0,11.0,77.0,63.0,14.0,63.0,Qualification for the Europa Conference League play-off round,1.0,38.0,28.0,7.0,3.0,96.0,34.0,62.0,91.0,Qualification for the Champions League group stage,London,South,Manchester,North,No,Stamford Bridge,Mauricio Pochettino,Pep Guardiola,0,3,WLDWW,WWWLL,AAAAH,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No
2324,2023,11,12,Sun,16:30,35.0,West Ham,Nottingham,3,2,H,1.0,1.0,D,62470.0,Michael Salisbury,16.0,10.0,6.0,5.0,9.0,12.0,9.0,4.0,2.0,2.0,0.0,0.0,1.5,1.3,9.0,38.0,14.0,10.0,14.0,60.0,74.0,-14.0,52.0,Not Applicable,17.0,38.0,9.0,9.0,20.0,49.0,67.0,-18.0,36.0,Not Applicable,London,South,Nottingham,Midlands,No,London Stadium,David Moyes,Steve Cooper,0,0,LLLDW,WLDDD,HA,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,11,12,Sun,16:30,35.0,Liverpool,Brentford,3,0,H,1.0,0.0,H,50151.0,Paul Tierney,17.0,16.0,10.0,3.0,16.0,12.0,6.0,8.0,1.0,2.0,0.0,0.0,1.3,1.5,3.0,38.0,24.0,10.0,4.0,86.0,41.0,45.0,82.0,Qualification for the Champions League group stage,16.0,38.0,10.0,9.0,19.0,56.0,65.0,-9.0,39.0,Not Applicable,Liverpool,North,London,South,No,Anfield,Jurgen Klopp,Thomas Frank,1,0,DWWDL,WWWLD,HAHD,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,11,12,Sun,16:30,35.0,Brighton,Sheffield,1,1,D,1.0,0.0,H,31367.0,John Brooks,11.0,9.0,6.0,1.0,13.0,16.0,6.0,3.0,3.0,2.0,1.0,0.0,1.5,1.3,11.0,38.0,12.0,12.0,14.0,55.0,62.0,-7.0,48.0,Not Applicable,20.0,38.0,3.0,7.0,28.0,35.0,104.0,-69.0,16.0,Relegation to the EFL Championship,Brighton and Hove,South,Sheffield,North,No,Amex Stadium,Roberto De Zerbi,Darren Moore,0,0,DDLDL,WLLLL,ADDA,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,11,12,Sun,19:00,35.0,Aston Villa,Fulham,3,1,H,2.0,0.0,H,41608.0,Simon Hooper,12.0,9.0,6.0,5.0,4.0,17.0,2.0,2.0,2.0,5.0,0.0,0.0,0.9,1.8,4.0,38.0,20.0,8.0,10.0,76.0,61.0,15.0,68.0,Qualification for the Champions League group stage,13.0,38.0,13.0,8.0,17.0,55.0,61.0,-6.0,47.0,Not Applicable,Birmingham,Midlands,London,South,No,Villa Park,Unai Emery,Marco Silva,0,0,LWWDW,LDLWL,HAHHA,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,11,25,Sun,19:00,35.0,Man City,Liverpool,1,1,D,1.0,0.0,H,53289.0,Chris Kavanagh,16.0,8.0,5.0,3.0,9.0,11.0,9.0,6.0,1.0,3.0,0.0,0.0,1.8,0.9,1.0,38.0,28.0,7.0,3.0,96.0,34.0,62.0,91.0,Qualification for the Champions League group stage,3.0,38.0,24.0,10.0,4.0,86.0,41.0,45.0,82.0,Qualification for the Champions League group stage,Manchester,North,Liverpool,North,No,Etihad Stadium,Pep Guardiola,Jurgen Klopp,3,1,DWWWL,WDWWD,HADDH,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No
2324,2023,11,25,Sun,19:00,35.0,Burnley,West Ham,1,2,A,0.0,0.0,D,21319.0,Sam Barrott,11.0,11.0,5.0,3.0,11.0,7.0,4.0,5.0,1.0,3.0,0.0,0.0,0.9,1.8,19.0,38.0,5.0,9.0,24.0,41.0,78.0,-37.0,24.0,Relegation to the EFL Championship,9.0,38.0,14.0,10.0,14.0,60.0,74.0,-14.0,52.0,Not Applicable,Burnley,North,London,South,No,Turf Moor,Vincent Kompany,David Moyes,0,0,LLLLL,WLLLD,DDAAH,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,11,25,Sun,19:00,35.0,Luton,Crystal Palace,2,1,H,0.0,0.0,D,11029.0,Jarred Gillett,8.0,16.0,3.0,8.0,15.0,12.0,4.0,5.0,6.0,1.0,0.0,0.0,1.8,0.9,18.0,38.0,6.0,8.0,24.0,52.0,85.0,-33.0,26.0,Relegation to the EFL Championship,10.0,38.0,13.0,10.0,15.0,57.0,58.0,-1.0,49.0,Not Applicable,Luton,South,London,South,No,Kenilworth Road,Rob Edwards,Roy Hodgson,0,0,LDLDL,LWLLD,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,11,25,Mon,20:00,35.0,Newcastle,Chelsea,4,1,H,1.0,1.0,D,52227.0,Simon Hooper,14.0,7.0,5.0,4.0,13.0,19.0,4.0,2.0,4.0,4.0,0.0,1.0,1.5,1.0,7.0,38.0,18.0,6.0,14.0,85.0,62.0,23.0,60.0,Not Applicable,6.0,38.0,18.0,9.0,11.0,77.0,63.0,14.0,63.0,Qualification for the Europa Conference League play-off round,Newcastle upon Tyne,North,London,South,No,St James’ Park,Eddie Howe,Mauricio Pochettino,0,0,LWDWD,DWLDW,DHAAA,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,11,25,Mon,20:00,35.0,Nottingham,Brighton,2,3,A,1.0,2.0,A,29404.0,Anthony Taylor,18.0,11.0,5.0,5.0,12.0,7.0,6.0,4.0,2.0,4.0,0.0,1.0,1.0,1.5,17.0,38.0,9.0,9.0,20.0,49.0,67.0,-18.0,36.0,Not Applicable,11.0,38.0,12.0,12.0,14.0,55.0,62.0,-7.0,48.0,Not Applicable,Nottingham,Midlands,Brighton and Hove,South,No,City Ground,Steve Cooper,Roberto De Zerbi,0,0,LWLDD,DDDLD,HD,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,11,25,Mon,20:00,35.0,Sheffield,Bournemouth,1,3,A,0.0,2.0,A,30208.0,Andrew Madley,10.0,23.0,2.0,11.0,6.0,8.0,4.0,7.0,4.0,1.0,0.0,0.0,1.5,1.0,20.0,38.0,3.0,7.0,28.0,35.0,104.0,-69.0,16.0,Relegation to the EFL Championship,12.0,38.0,13.0,9.0,16.0,54.0,67.0,-13.0,48.0,Not Applicable,Sheffield,North,Bournemouth,South,No,Bramall Lane,Darren Moore,Andoni Iraola,0,0,DWLLL,WLWLL,HD,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,11,25,Mon,20:00,35.0,Brentford,Arsenal,0,1,A,0.0,0.0,D,17201.0,Tim Robinson,9.0,15.0,3.0,4.0,9.0,7.0,1.0,8.0,1.0,1.0,0.0,0.0,1.0,1.5,16.0,38.0,10.0,9.0,19.0,56.0,65.0,-9.0,39.0,Not Applicable,2.0,38.0,28.0,5.0,5.0,91.0,29.0,62.0,89.0,Qualification for the Champions League group stage,London,South,London,South,Yes,Gtech Community Stadium,Thomas Frank,Mikel Arteta,0,1,LWWWL,WLWDW,DAAH,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,11,26,Sun,17:30,13.0,Tottenham,Aston Villa,1,2,A,1.0,1.0,D,61679.0,Robert Jones,18.0,15.0,8.0,5.0,11.0,13.0,9.0,3.0,0.0,4.0,0.0,0.0,2.44,1.76,5.0,38.0,20.0,6.0,12.0,74.0,61.0,13.0,66.0,Qualification for the Europa League group stage,4.0,38.0,20.0,8.0,10.0,76.0,61.0,15.0,68.0,Qualification for the Champions League group stage,London,South,Birmingham,Midlands,No,Tottenham Hotspur Stadium,Ange Postecoglou,Unai Emery,0,0,LLWWW,WLWWD,AAHHA,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,11,26,Tue,20:15,32.0,Everton,Man United,0,3,A,0.0,1.0,A,39257.0,John Brooks,24.0,9.0,6.0,4.0,10.0,8.0,6.0,5.0,3.0,0.0,0.0,0.0,1.5,1.2,15.0,38.0,13.0,9.0,16.0,40.0,51.0,-11.0,40.0,Not Applicable,8.0,38.0,18.0,6.0,14.0,57.0,58.0,-1.0,60.0,Not Applicable,Liverpool,North,Manchester,North,No,Goodison Park,Sean Dyche,Erik ten Hag,0,1,WDWLW,WWLWW,AAHDD,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,11,27,Tue,20:15,32.0,Fulham,Wolves,3,2,H,1.0,1.0,D,24366.0,Michael Salisbury,12.0,10.0,6.0,6.0,13.0,13.0,6.0,2.0,2.0,2.0,0.0,0.0,1.2,1.5,13.0,38.0,13.0,8.0,17.0,55.0,61.0,-6.0,47.0,Not Applicable,14.0,38.0,13.0,7.0,18.0,50.0,65.0,-15.0,46.0,Not Applicable,London,South,Wolverhampton,West,No,Craven Cottage,Marco Silva,Gary O'Neil,0,0,LLDLW,WLDWD,DDAAA,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,12,2,Tue,20:15,32.0,Arsenal,Wolves,2,1,H,2.0,0.0,H,60262.0,Peter Bankes,19.0,6.0,6.0,3.0,10.0,10.0,4.0,0.0,1.0,2.0,0.0,0.0,1.5,1.2,2.0,38.0,28.0,5.0,5.0,91.0,29.0,62.0,89.0,Qualification for the Champions League group stage,14.0,38.0,13.0,7.0,18.0,50.0,65.0,-15.0,46.0,Not Applicable,London,South,Wolverhampton,West,No,Emirates Stadium,Mikel Arteta,Gary O'Neil,1,0,WWLWD,LWLDW,HHHHA,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,12,2,Tue,20:15,32.0,Brentford,Luton,3,1,H,0.0,0.0,D,17075.0,Anthony Taylor,27.0,7.0,6.0,1.0,10.0,8.0,7.0,5.0,1.0,2.0,0.0,0.0,1.2,1.5,16.0,38.0,10.0,9.0,19.0,56.0,65.0,-9.0,39.0,Not Applicable,18.0,38.0,6.0,8.0,24.0,52.0,85.0,-33.0,26.0,Relegation to the EFL Championship,London,South,Luton,South,No,Gtech Community Stadium,Thomas Frank,Rob Edwards,0,0,LLWWW,WLDLD,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,12,2,Wed,20:15,36.0,Burnley,Sheffield,5,0,H,2.0,0.0,H,20891.0,Chris Kavanagh,19.0,6.0,7.0,3.0,9.0,12.0,6.0,1.0,2.0,5.0,0.0,1.0,1.8,0.6,19.0,38.0,5.0,9.0,24.0,41.0,78.0,-37.0,24.0,Relegation to the EFL Championship,20.0,38.0,3.0,7.0,28.0,35.0,104.0,-69.0,16.0,Relegation to the EFL Championship,Burnley,North,Sheffield,North,No,Turf Moor,Vincent Kompany,Darren Moore,0,0,LLLLL,LDWLL,AHDA,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,12,2,Wed,20:15,36.0,Nottingham,Everton,0,1,A,0.0,0.0,D,29404.0,Paul Tierney,13.0,12.0,2.0,3.0,15.0,14.0,4.0,3.0,1.0,0.0,0.0,0.0,0.6,1.8,17.0,38.0,9.0,9.0,20.0,49.0,67.0,-18.0,36.0,Not Applicable,15.0,38.0,13.0,9.0,16.0,40.0,51.0,-11.0,48.0,Not Applicable,Nottingham,Midlands,Liverpool,North,No,City Ground,Steve Cooper,Sean Dyche,0,0,LLWLD,LWDWL,DD,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,12,2,Wed,20:15,36.0,Newcastle,Man United,1,0,H,0.0,0.0,D,52214.0,Robert Jones,22.0,8.0,4.0,1.0,6.0,13.0,7.0,3.0,1.0,2.0,0.0,0.0,1.8,0.6,7.0,38.0,18.0,6.0,14.0,85.0,62.0,23.0,60.0,Not Applicable,8.0,38.0,18.0,6.0,14.0,57.0,58.0,-1.0,60.0,Not Applicable,Newcastle upon Tyne,North,Manchester,North,No,St James’ Park,Eddie Howe,Erik ten Hag,0,1,WLWDW,WWWLW,HDDAA,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,12,3,Wed,20:15,36.0,Bournemouth,Aston Villa,2,2,D,1.0,1.0,D,11191.0,Thomas Bramall,15.0,11.0,7.0,3.0,16.0,12.0,7.0,7.0,5.0,3.0,0.0,0.0,0.6,1.8,12.0,38.0,13.0,9.0,16.0,54.0,67.0,-13.0,48.0,Not Applicable,4.0,38.0,20.0,8.0,10.0,76.0,61.0,15.0,68.0,Qualification for the Champions League group stage,Bournemouth,South,Birmingham,Midlands,No,Dean Court / Vitality Stadium,Andoni Iraola,Unai Emery,0,0,WWLWL,WWLWW,AHHHH,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,12,3,Thu,20:15,34.0,Chelsea,Brighton,3,2,H,2.0,1.0,H,39647.0,Craig Pawson,8.0,18.0,5.0,9.0,16.0,12.0,5.0,8.0,3.0,5.0,1.0,0.0,1.9,2.7,6.0,38.0,18.0,9.0,11.0,77.0,63.0,14.0,63.0,Qualification for the Europa Conference League play-off round,11.0,38.0,12.0,12.0,14.0,55.0,62.0,-7.0,48.0,Not Applicable,London,South,Brighton and Hove,South,No,Stamford Bridge,Mauricio Pochettino,Roberto De Zerbi,0,0,LDWLD,WDDDL,AADDD,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,12,3,Thu,20:15,34.0,Liverpool,Fulham,4,3,H,2.0,2.0,D,50143.0,Stuart Attwell,26.0,9.0,12.0,5.0,6.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.9,2.7,3.0,38.0,24.0,10.0,4.0,86.0,41.0,45.0,82.0,Qualification for the Champions League group stage,13.0,38.0,13.0,8.0,17.0,55.0,61.0,-6.0,47.0,Not Applicable,Liverpool,North,London,South,No,Anfield,Jurgen Klopp,Marco Silva,1,0,DWDWW,WLLDL,HDADH,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,12,3,Thu,18:00,19.0,West Ham,Crystal Palace,1,1,D,1.0,0.0,H,62459.0,Michael Oliver,9.0,9.0,3.0,2.0,17.0,7.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.6,9.0,38.0,14.0,10.0,14.0,60.0,74.0,-14.0,52.0,Not Applicable,10.0,38.0,13.0,10.0,15.0,57.0,58.0,-1.0,49.0,Not Applicable,London,South,London,South,Yes,London Stadium,David Moyes,Roy Hodgson,0,0,WWLLL,LLWLL,AAHDH,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,12,3,Thu,18:00,19.0,Man City,Tottenham,3,3,D,2.0,1.0,H,53473.0,Simon Hooper,18.0,8.0,4.0,4.0,14.0,14.0,10.0,8.0,4.0,4.0,0.0,0.0,0.6,1.0,1.0,38.0,28.0,7.0,3.0,96.0,34.0,62.0,91.0,Qualification for the Champions League group stage,5.0,38.0,20.0,6.0,12.0,74.0,61.0,13.0,66.0,Qualification for the Europa League group stage,Manchester,North,London,South,No,Etihad Stadium,Pep Guardiola,Ange Postecoglou,3,0,DDWWW,LLLWW,AHAAH,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No
2324,2023,12,5,Thu,18:00,19.0,Wolves,Burnley,1,0,H,1.0,0.0,H,30439.0,Jarred Gillett,7.0,12.0,4.0,3.0,11.0,15.0,6.0,8.0,2.0,4.0,0.0,0.0,1.0,0.6,14.0,38.0,13.0,7.0,18.0,50.0,65.0,-15.0,46.0,Not Applicable,19.0,38.0,5.0,9.0,24.0,41.0,78.0,-37.0,24.0,Relegation to the EFL Championship,Wolverhampton,West,Burnley,North,No,Molineux,Gary O'Neil,Vincent Kompany,0,0,LLWLD,WLLLL,ADAAD,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,12,5,Thu,18:00,19.0,Luton,Arsenal,3,4,A,1.0,2.0,A,11112.0,Sam Barrott,6.0,23.0,4.0,9.0,14.0,7.0,3.0,8.0,2.0,1.0,0.0,0.0,0.6,1.0,18.0,38.0,6.0,8.0,24.0,52.0,85.0,-33.0,26.0,Relegation to the EFL Championship,2.0,38.0,28.0,5.0,5.0,91.0,29.0,62.0,89.0,Qualification for the Champions League group stage,Luton,South,London,South,No,Kenilworth Road,Rob Edwards,Mikel Arteta,0,1,LWLDL,WWWLW,,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,12,6,Wed,20:15,15.0,Aston Villa,Man City,1,0,H,0.0,0.0,D,42321.0,John Brooks,22.0,2.0,7.0,2.0,13.0,13.0,6.0,0.0,2.0,2.0,0.0,0.0,2.38,0.65,4.0,38.0,20.0,8.0,10.0,76.0,61.0,15.0,68.0,Qualification for the Champions League group stage,1.0,38.0,28.0,7.0,3.0,96.0,34.0,62.0,91.0,Qualification for the Champions League group stage,Birmingham,Midlands,Manchester,North,No,Villa Park,Unai Emery,Pep Guardiola,0,3,DWWLW,DDDWW,ADAAA,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No
2324,2023,12,6,Sat,12:30,36.0,Man United,Chelsea,2,1,H,1.0,1.0,D,73607.0,Chris Kavanagh,28.0,13.0,9.0,3.0,12.0,12.0,12.0,4.0,4.0,0.0,0.0,0.0,1.5,1.3,8.0,38.0,18.0,6.0,14.0,57.0,58.0,-1.0,60.0,Qualification for the Europa League group stage,6.0,38.0,18.0,9.0,11.0,77.0,63.0,14.0,63.0,Qualification for the Europa Conference League play-off round,Manchester,North,London,South,No,Old Trafford,Erik ten Hag,Mauricio Pochettino,1,0,LWWWL,WLDWL,HDDDD,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,12,6,Sat,12:30,36.0,Fulham,Nottingham,5,0,H,2.0,0.0,H,24105.0,John Smith,14.0,4.0,6.0,1.0,7.0,10.0,6.0,1.0,0.0,1.0,0.0,0.0,1.5,1.3,13.0,38.0,13.0,8.0,17.0,55.0,61.0,-6.0,47.0,Not Applicable,17.0,38.0,9.0,9.0,20.0,49.0,67.0,-18.0,36.0,Not Applicable,London,South,Nottingham,Midlands,No,Craven Cottage,Marco Silva,Steve Cooper,0,0,LWLLD,LLLWL,HH,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,12,6,Sat,15:00,36.0,Crystal Palace,Bournemouth,0,2,A,0.0,1.0,A,25078.0,Craig Pawson,16.0,11.0,3.0,4.0,10.0,17.0,3.0,9.0,1.0,3.0,0.0,0.0,1.6,0.8,10.0,38.0,13.0,10.0,15.0,57.0,58.0,-1.0,49.0,Not Applicable,12.0,38.0,13.0,9.0,16.0,54.0,67.0,-13.0,48.0,Not Applicable,London,South,Bournemouth,South,No,Selhurst Park,Roy Hodgson,Andoni Iraola,0,0,DLLWL,DWWLW,HHHHH,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,12,6,Sat,15:00,36.0,Sheffield,Liverpool,0,2,A,0.0,1.0,A,31406.0,Simon Hooper,6.0,15.0,1.0,8.0,12.0,8.0,2.0,12.0,2.0,3.0,0.0,0.0,0.8,1.6,20.0,38.0,3.0,7.0,28.0,35.0,104.0,-69.0,16.0,Relegation to the EFL Championship,3.0,38.0,24.0,10.0,4.0,86.0,41.0,45.0,82.0,Qualification for the Champions League group stage,Sheffield,North,Liverpool,North,No,Bramall Lane,Darren Moore,Jurgen Klopp,0,1,LLDWL,WDWDW,AAAAA,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,12,6,Sat,15:00,36.0,Brighton,Brentford,2,1,H,1.0,1.0,D,30760.0,Peter Bankes,18.0,8.0,7.0,2.0,10.0,8.0,7.0,3.0,3.0,1.0,0.0,0.0,1.6,0.8,11.0,38.0,12.0,12.0,14.0,55.0,62.0,-7.0,48.0,Not Applicable,16.0,38.0,10.0,9.0,19.0,56.0,65.0,-9.0,39.0,Not Applicable,Brighton and Hove,South,London,South,No,Amex Stadium,Roberto De Zerbi,Thomas Frank,0,0,LWDDD,WLLWW,DAHH,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,12,7,Sat,15:00,36.0,Everton,Newcastle,3,0,H,0.0,0.0,D,38198.0,Tim Robinson,21.0,13.0,6.0,3.0,18.0,8.0,5.0,2.0,3.0,0.0,0.0,0.0,0.8,1.6,15.0,38.0,13.0,9.0,16.0,40.0,51.0,-11.0,40.0,Not Applicable,7.0,38.0,18.0,6.0,14.0,85.0,62.0,23.0,60.0,Not Applicable,Liverpool,North,Newcastle upon Tyne,North,No,Goodison Park,Sean Dyche,Eddie Howe,0,0,WLWDW,WWLWD,AAHAA,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,12,7,Sat,20:00,36.0,Tottenham,West Ham,1,2,A,1.0,0.0,H,60733.0,Michael Salisbury,23.0,11.0,7.0,5.0,11.0,12.0,8.0,4.0,3.0,3.0,0.0,0.0,1.7,0.8,5.0,38.0,20.0,6.0,12.0,74.0,61.0,13.0,66.0,Qualification for the Europa League group stage,9.0,38.0,14.0,10.0,14.0,60.0,74.0,-14.0,52.0,Not Applicable,London,South,London,South,Yes,Tottenham Hotspur Stadium,Ange Postecoglou,David Moyes,0,0,DLLLW,DWWLL,HDHAA,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,12,9,Sat,20:00,36.0,Crystal Palace,Liverpool,1,2,A,0.0,0.0,D,25103.0,Andrew Madley,8.0,14.0,4.0,2.0,17.0,17.0,6.0,5.0,5.0,2.0,1.0,0.0,1.7,0.8,10.0,38.0,13.0,10.0,15.0,57.0,58.0,-1.0,49.0,Not Applicable,3.0,38.0,24.0,10.0,4.0,86.0,41.0,45.0,82.0,Qualification for the Champions League group stage,London,South,Liverpool,North,No,Selhurst Park,Roy Hodgson,Jurgen Klopp,0,1,LDLLW,WWDWD,DDAAA,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,12,9,Sun,12:00,36.0,Brighton,Burnley,1,1,D,0.0,1.0,A,31511.0,Simon Hooper,29.0,6.0,11.0,3.0,5.0,8.0,9.0,1.0,0.0,4.0,0.0,0.0,1.4,1.9,11.0,38.0,12.0,12.0,14.0,55.0,62.0,-7.0,48.0,Not Applicable,19.0,38.0,5.0,9.0,24.0,41.0,78.0,-37.0,24.0,Relegation to the EFL Championship,Brighton and Hove,South,Burnley,North,No,Amex Stadium,Roberto De Zerbi,Vincent Kompany,0,0,WLWDD,LWLLL,AHDDH,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,12,9,Sun,12:00,36.0,Man United,Bournemouth,0,3,A,0.0,1.0,A,73427.0,Peter Bankes,20.0,10.0,3.0,4.0,7.0,10.0,10.0,4.0,3.0,1.0,0.0,0.0,1.9,1.4,8.0,38.0,18.0,6.0,14.0,57.0,58.0,-1.0,60.0,Qualification for the Europa League group stage,12.0,38.0,13.0,9.0,16.0,54.0,67.0,-13.0,48.0,Not Applicable,Manchester,North,Bournemouth,South,No,Old Trafford,Erik ten Hag,Andoni Iraola,1,0,WLWWW,WDWWL,HHHAH,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,12,9,Sun,12:00,36.0,Sheffield,Brentford,1,0,H,1.0,0.0,H,28509.0,Stuart Attwell,9.0,10.0,4.0,4.0,14.0,13.0,3.0,4.0,5.0,1.0,0.0,0.0,1.4,1.9,20.0,38.0,3.0,7.0,28.0,35.0,104.0,-69.0,16.0,Relegation to the EFL Championship,16.0,38.0,10.0,9.0,19.0,56.0,65.0,-9.0,39.0,Not Applicable,Sheffield,North,London,South,No,Bramall Lane,Darren Moore,Thomas Frank,0,0,LLLDW,LWLLW,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,12,9,Sun,12:00,36.0,Wolves,Nottingham,1,1,D,1.0,1.0,D,31543.0,Sam Barrott,10.0,8.0,4.0,2.0,9.0,11.0,4.0,3.0,0.0,1.0,0.0,0.0,1.9,1.4,14.0,38.0,13.0,7.0,18.0,50.0,65.0,-15.0,46.0,Not Applicable,17.0,38.0,9.0,9.0,20.0,49.0,67.0,-18.0,36.0,Not Applicable,Wolverhampton,West,Nottingham,Midlands,No,Molineux,Gary O'Neil,Steve Cooper,0,0,WLLWL,LLLLW,DH,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2324,2023,12,9,Sun,14:05,36.0,Aston Villa,Arsenal,1,0,H,1.0,0.0,H,42000.0,Jarred Gillett,10.0,12.0,3.0,5.0,16.0,11.0,3.0,3.0,4.0,2.0,0.0,0.0,3.2,0.9,4.0,38.0,20.0,8.0,10.0,76.0,61.0,15.0,68.0,Qualification for the Champions League group stage,2.0,38.0,28.0,5.0,5.0,91.0,29.0,62.0,89.0,Qualification for the Champions League group stage,Birmingham,Midlands,London,South,No,Villa Park,Unai Emery,Mikel Arteta,0,1,WDWWL,WWWWL,AAAAH,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
